ts,open,high,low,close,volume,trades
2026-08-07 20:33:00+00:00,226.19,226.32,226.17,226.3,11.35,13
2026-08-07 20:34:00+00:00,226.25,226.51,226.06,226.41,59.96,50
2026-08-07 20:35:00+00:00,226.42,226.74,226.38,226.38,37.77,27
2026-08-07 20:36:00+00:00,226.34,226.72,226.33,226.64,28.71,27
2026-08-07 20:37:00+00:00,226.62,226.62,226.19,226.19,22.38,28
2026-08-07 20:38:00+00:00,226.2,226.23,226.0,226.01,37.49,19
2026-08-07 20:39:00+00:00,225.94,226.16,225.89,226.16,16.29,19
2026-08-07 20:40:00+00:00,226.1,226.18,226.07,226.17,12.63,12
2026-08-07 20:41:00+00:00,226.11,226.19,225.75,225.82,26.78,18
2026-08-07 20:42:00+00:00,225.82,225.88,225.77,225.87,14.9,15
2026-08-07 20:43:00+00:00,225.83,225.87,225.7,225.87,11.82,15
2026-08-07 20:44:00+00:00,225.82,225.9,225.72,225.82,22.24,30
2026-08-07 20:45:00+00:00,225.77,225.98,225.77,225.95,22.41,25
2026-08-07 20:46:00+00:00,225.93,225.93,225.77,225.8,26.66,28
2026-08-07 20:47:00+00:00,225.78,225.97,225.77,225.88,20.71,23
2026-08-07 20:48:00+00:00,225.86,226.07,225.86,226.07,17.54,17
2026-08-07 20:49:00+00:00,226.08,226.14,226.08,226.09,16.1,12
2026-08-07 20:50:00+00:00,225.91,225.99,225.91,225.99,1.27,3
2026-08-07 20:51:00+00:00,225.94,225.94,225.9,225.91,1.21,3
2026-08-07 20:52:00+00:00,225.94,225.94,225.94,225.94,1.3,2
2026-08-07 20:53:00+00:00,225.94,225.94,225.86,225.86,1.36,2
2026-08-07 20:54:00+00:00,225.87,225.9,225.8,225.88,29.05,17
2026-08-07 20:55:00+00:00,225.81,225.98,225.7,225.95,48.08,8
2026-08-07 20:56:00+00:00,225.95,226.01,225.95,226.01,17.87,6
2026-08-07 20:57:00+00:00,226.03,226.03,226.01,226.01,1.24,2
2026-08-07 20:58:00+00:00,226.14,226.34,226.13,226.34,153.42,55
2026-08-07 20:59:00+00:00,226.31,226.37,226.31,226.37,2.18,3
2026-08-07 21:00:00+00:00,226.26,226.53,226.26,226.53,3.03,4
2026-08-07 21:01:00+00:00,226.53,226.53,226.44,226.5,12.42,13
2026-08-07 21:02:00+00:00,226.29,226.32,226.29,226.31,3.41,5
2026-08-07 21:03:00+00:00,226.29,226.34,226.29,226.34,10.92,8
2026-08-07 21:04:00+00:00,226.32,226.34,226.29,226.34,13.87,10
2026-08-07 21:05:00+00:00,226.31,226.37,226.31,226.37,3.3,5
2026-08-07 21:06:00+00:00,226.37,226.37,226.29,226.31,5.56,3
2026-08-07 21:07:00+00:00,226.34,226.34,226.29,226.31,7.91,5
2026-08-07 21:08:00+00:00,226.29,226.4,226.29,226.36,11.9,8
2026-08-07 21:09:00+00:00,226.36,226.36,226.34,226.34,1.32,2
2026-08-07 21:10:00+00:00,226.36,226.4,226.36,226.4,1.21,4
2026-08-07 21:11:00+00:00,226.38,226.38,226.36,226.36,1.5,2
2026-08-07 21:12:00+00:00,226.38,226.38,226.36,226.36,1.15,2
2026-08-07 21:13:00+00:00,226.36,226.36,226.29,226.31,38.56,19
2026-08-07 21:14:00+00:00,226.34,226.34,226.29,226.33,16.89,9
2026-08-07 21:15:00+00:00,226.31,226.32,226.29,226.3,5.66,5
2026-08-07 21:16:00+00:00,226.29,226.36,226.29,226.36,3.52,6
2026-08-07 21:17:00+00:00,226.36,226.51,226.29,226.51,57.83,34
2026-08-07 21:18:00+00:00,226.49,226.51,226.49,226.51,1.28,3
2026-08-07 21:19:00+00:00,226.48,226.57,226.29,226.44,86.98,33
2026-08-07 21:20:00+00:00,226.39,226.58,226.33,226.46,49.08,28
2026-08-07 21:21:00+00:00,226.4,226.53,226.4,226.51,2.07,3
2026-08-07 21:22:00+00:00,226.43,226.43,226.42,226.42,1.28,2
2026-08-07 21:23:00+00:00,226.4,226.41,226.4,226.4,1.32,3
2026-08-07 21:24:00+00:00,226.51,226.59,226.29,226.56,27.26,29
2026-08-07 21:25:00+00:00,226.57,226.78,226.57,226.78,14.24,7
2026-08-07 21:26:00+00:00,226.68,226.7,226.67,226.67,1.31,3
2026-08-07 21:27:00+00:00,226.65,226.66,226.65,226.66,1.33,2
2026-08-07 21:28:00+00:00,226.66,226.74,226.66,226.66,5.45,7
2026-08-07 21:29:00+00:00,226.63,226.68,226.63,226.68,1.2,2
2026-08-07 21:30:00+00:00,226.63,226.67,226.44,226.57,10.29,15
2026-08-07 21:31:00+00:00,226.62,226.62,226.59,226.59,1.27,2
2026-08-07 21:32:00+00:00,226.55,226.55,226.55,226.55,1.21,2
2026-08-07 21:33:00+00:00,226.55,226.55,226.55,226.55,0.0,0
2026-08-07 21:34:00+00:00,226.55,226.55,226.55,226.55,0.0,0
2026-08-07 21:35:00+00:00,226.55,226.55,226.55,226.55,0.16,2
2026-08-07 21:36:00+00:00,226.51,226.55,226.51,226.55,0.19,2
2026-08-07 21:37:00+00:00,226.55,226.55,226.53,226.53,0.16,2
2026-08-07 21:38:00+00:00,226.47,226.56,226.47,226.49,6.22,12
2026-08-07 21:39:00+00:00,226.49,226.73,226.49,226.73,9.3,14
2026-08-07 21:40:00+00:00,226.76,226.83,226.67,226.71,5.34,11
2026-08-07 21:41:00+00:00,226.79,226.79,226.75,226.75,0.18,2
2026-08-07 21:42:00+00:00,226.72,226.96,226.7,226.72,11.92,15
2026-08-07 21:43:00+00:00,226.63,226.63,226.55,226.55,12.5,11
2026-08-07 21:44:00+00:00,226.57,227.05,226.55,226.99,16.05,16
2026-08-07 21:45:00+00:00,226.97,226.97,226.91,226.91,0.18,2
2026-08-07 21:46:00+00:00,226.91,226.96,226.91,226.96,0.18,2
2026-08-07 21:47:00+00:00,226.93,226.94,226.93,226.94,0.15,2
2026-08-07 21:48:00+00:00,226.9,226.98,226.82,226.98,3.26,7
2026-08-07 21:49:00+00:00,227.01,227.35,227.01,227.34,5.46,9
2026-08-07 21:50:00+00:00,227.31,227.95,227.31,227.91,29.55,21
2026-08-07 21:51:00+00:00,227.86,227.94,227.86,227.9,6.65,8
2026-08-07 21:52:00+00:00,227.89,227.9,227.64,227.74,1.52,4
2026-08-07 21:53:00+00:00,227.58,227.58,227.54,227.54,0.17,2
2026-08-07 21:54:00+00:00,227.45,227.45,227.44,227.44,0.18,2
2026-08-07 21:55:00+00:00,227.42,227.48,227.42,227.48,0.18,2
2026-08-07 21:56:00+00:00,227.46,227.49,227.39,227.39,2.49,7
2026-08-07 21:57:00+00:00,227.42,227.48,227.42,227.43,2.31,5
2026-08-07 21:58:00+00:00,227.47,227.47,227.42,227.42,0.18,2
2026-08-07 21:59:00+00:00,227.4,227.4,227.18,227.21,0.97,3
2026-08-07 22:00:00+00:00,227.25,227.25,227.18,227.2,41.5,26
2026-08-07 22:01:00+00:00,227.24,227.71,227.24,227.44,49.0,24
2026-08-07 22:02:00+00:00,227.49,227.51,227.41,227.51,0.94,5
2026-08-07 22:03:00+00:00,227.55,227.7,227.55,227.66,4.11,8
2026-08-07 22:04:00+00:00,227.57,227.57,227.52,227.52,3.27,7
2026-08-07 22:05:00+00:00,227.5,227.5,227.42,227.42,14.32,13
2026-08-07 22:06:00+00:00,227.38,227.49,227.38,227.47,2.33,6
2026-08-07 22:07:00+00:00,227.47,227.47,227.28,227.29,3.16,9
2026-08-07 22:08:00+00:00,227.31,227.34,227.3,227.34,0.38,3
2026-08-07 22:09:00+00:00,227.32,227.41,227.32,227.38,4.58,5
2026-08-07 22:10:00+00:00,227.4,227.4,227.1,227.1,4.29,6
2026-08-07 22:11:00+00:00,227.23,227.23,227.15,227.17,2.34,6
2026-08-07 22:12:00+00:00,227.18,227.22,227.16,227.16,3.96,6
2026-08-07 22:13:00+00:00,227.09,227.18,227.09,227.18,0.6,3
2026-08-07 22:14:00+00:00,227.11,227.12,227.11,227.12,0.19,2
2026-08-07 22:15:00+00:00,227.18,227.21,227.18,227.21,0.19,2
2026-08-07 22:16:00+00:00,227.13,227.23,227.13,227.23,0.61,3
2026-08-07 22:17:00+00:00,227.25,227.27,227.25,227.25,2.36,6
2026-08-07 22:18:00+00:00,227.17,227.17,227.09,227.09,0.17,2
2026-08-07 22:19:00+00:00,227.12,227.15,227.12,227.15,0.2,3
2026-08-07 22:20:00+00:00,227.13,227.13,227.11,227.11,0.16,2
2026-08-07 22:21:00+00:00,227.15,227.33,227.15,227.33,2.34,4
2026-08-07 22:22:00+00:00,227.48,227.48,227.44,227.44,0.16,2
2026-08-07 22:23:00+00:00,227.47,227.47,227.4,227.4,2.39,5
2026-08-07 22:24:00+00:00,227.32,227.36,227.32,227.36,0.17,3
2026-08-07 22:25:00+00:00,227.35,227.39,227.31,227.35,3.18,7
2026-08-07 22:26:00+00:00,227.4,228.06,227.4,227.83,146.79,51
2026-08-07 22:27:00+00:00,227.9,227.93,227.73,227.76,13.67,22
2026-08-07 22:28:00+00:00,227.84,227.88,227.84,227.88,0.17,3
2026-08-07 22:29:00+00:00,227.87,228.01,227.83,227.86,28.59,39
2026-08-07 22:30:00+00:00,227.84,227.87,227.84,227.86,1.04,3
2026-08-07 22:31:00+00:00,227.97,227.98,227.71,227.87,1.79,6
2026-08-07 22:32:00+00:00,227.85,227.85,227.76,227.8,2.35,4
2026-08-07 22:33:00+00:00,227.8,227.9,227.8,227.9,0.17,3
2026-08-07 22:34:00+00:00,227.89,227.94,227.89,227.94,0.2,3
2026-08-07 22:35:00+00:00,227.94,227.95,227.94,227.95,0.15,2
2026-08-07 22:36:00+00:00,227.95,227.96,227.95,227.96,1.01,4
2026-08-07 22:37:00+00:00,227.97,227.98,227.53,227.68,5.88,10
2026-08-07 22:38:00+00:00,227.59,227.59,227.57,227.59,0.73,4
2026-08-07 22:39:00+00:00,227.47,227.55,227.47,227.49,1.85,6
2026-08-07 22:40:00+00:00,227.46,227.84,227.46,227.84,0.57,4
2026-08-07 22:41:00+00:00,227.78,227.78,227.71,227.71,0.16,2
2026-08-07 22:42:00+00:00,227.84,227.86,227.74,227.75,4.9,13
2026-08-07 22:43:00+00:00,227.72,227.76,227.47,227.62,29.89,19
2026-08-07 22:44:00+00:00,227.56,227.64,227.52,227.52,4.49,9
2026-08-07 22:45:00+00:00,227.6,227.6,227.54,227.55,0.18,3
2026-08-07 22:46:00+00:00,227.6,227.6,227.6,227.6,0.17,2
2026-08-07 22:47:00+00:00,227.65,227.73,227.65,227.73,0.17,3
2026-08-07 22:48:00+00:00,227.69,227.69,227.45,227.55,33.91,29
2026-08-07 22:49:00+00:00,227.58,227.58,227.57,227.57,0.17,2
2026-08-07 22:50:00+00:00,227.57,227.58,227.36,227.37,0.8,5
2026-08-07 22:51:00+00:00,227.3,227.38,227.3,227.38,2.24,5
2026-08-07 22:52:00+00:00,227.29,227.29,227.28,227.28,0.15,2
2026-08-07 22:53:00+00:00,227.27,228.02,227.27,227.57,35.27,19
2026-08-07 22:54:00+00:00,227.34,227.81,227.34,227.68,66.85,34
2026-08-07 22:55:00+00:00,227.8,227.8,227.78,227.79,0.16,3
2026-08-07 22:56:00+00:00,227.81,227.82,227.81,227.82,0.2,4
2026-08-07 22:57:00+00:00,227.92,227.95,227.54,227.54,14.34,21
2026-08-07 22:58:00+00:00,227.64,227.64,227.62,227.63,0.18,3
2026-08-07 22:59:00+00:00,227.52,227.54,227.52,227.54,0.15,2
2026-08-07 23:00:00+00:00,227.59,227.59,227.45,227.45,2.67,7
2026-08-07 23:01:00+00:00,227.39,227.39,227.33,227.37,1.96,6
2026-08-07 23:02:00+00:00,227.32,227.37,227.32,227.37,3.6,9
2026-08-07 23:03:00+00:00,227.37,227.37,227.36,227.37,1.26,5
2026-08-07 23:04:00+00:00,227.35,227.37,227.35,227.37,0.17,2
2026-08-07 23:05:00+00:00,227.33,227.33,227.26,227.27,0.17,3
2026-08-07 23:06:00+00:00,227.29,227.34,227.29,227.34,0.16,3
2026-08-07 23:07:00+00:00,227.32,227.33,227.32,227.33,0.2,2
2026-08-07 23:08:00+00:00,227.31,227.32,227.31,227.32,0.16,2
2026-08-07 23:09:00+00:00,227.34,227.35,227.27,227.27,0.16,3
2026-08-07 23:10:00+00:00,227.3,227.63,227.3,227.63,19.05,10
2026-08-07 23:11:00+00:00,227.66,227.67,227.56,227.64,5.24,12
2026-08-07 23:12:00+00:00,227.69,227.69,227.64,227.64,0.18,2
2026-08-07 23:13:00+00:00,227.64,227.87,227.64,227.78,7.61,11
2026-08-07 23:14:00+00:00,227.79,227.8,227.69,227.69,0.17,3
2026-08-07 23:15:00+00:00,227.8,227.98,227.67,227.67,17.58,11
2026-08-07 23:16:00+00:00,227.64,227.69,227.64,227.69,0.19,2
2026-08-07 23:17:00+00:00,227.75,227.75,227.74,227.75,0.16,3
2026-08-07 23:18:00+00:00,227.74,227.76,227.72,227.74,4.03,8
2026-08-07 23:19:00+00:00,227.74,227.76,227.74,227.75,0.25,4
2026-08-07 23:20:00+00:00,227.74,227.77,227.54,227.71,2.73,7
2026-08-07 23:21:00+00:00,227.77,227.94,227.77,227.87,11.24,14
2026-08-07 23:22:00+00:00,227.92,227.92,227.85,227.86,1.06,4
2026-08-07 23:23:00+00:00,227.88,227.88,227.78,227.78,3.5,9
2026-08-07 23:24:00+00:00,227.86,227.97,227.86,227.94,7.17,11
2026-08-07 23:25:00+00:00,228.0,228.0,227.8,227.8,1.49,4
2026-08-07 23:26:00+00:00,227.8,227.87,227.8,227.87,0.18,2
2026-08-07 23:27:00+00:00,227.9,228.02,227.9,228.02,1.89,5
2026-08-07 23:28:00+00:00,228.03,228.03,228.02,228.02,7.18,6
2026-08-07 23:29:00+00:00,228.02,228.02,227.94,227.94,0.63,3
2026-08-07 23:30:00+00:00,227.95,228.03,227.95,228.03,9.21,11
2026-08-07 23:31:00+00:00,228.22,228.23,228.22,228.23,0.15,2
2026-08-07 23:32:00+00:00,228.23,228.29,228.23,228.29,1.74,4
2026-08-07 23:33:00+00:00,228.26,228.35,228.26,228.35,2.26,6
2026-08-07 23:34:00+00:00,228.23,228.35,228.23,228.32,5.63,10
2026-08-07 23:35:00+00:00,228.3,228.35,228.23,228.23,3.11,8
2026-08-07 23:36:00+00:00,228.27,228.36,228.27,228.29,4.18,7
2026-08-07 23:37:00+00:00,228.33,228.37,228.26,228.26,0.42,6
2026-08-07 23:38:00+00:00,228.27,228.28,228.26,228.26,0.18,3
2026-08-07 23:39:00+00:00,228.29,228.3,228.18,228.18,0.68,4
2026-08-07 23:40:00+00:00,228.17,228.28,228.17,228.28,0.68,3
2026-08-07 23:41:00+00:00,228.3,228.31,228.29,228.29,0.17,3
2026-08-07 23:42:00+00:00,228.29,228.3,228.24,228.24,0.19,3
2026-08-07 23:43:00+00:00,228.24,228.28,228.24,228.28,0.17,2
2026-08-07 23:44:00+00:00,228.17,228.28,228.17,228.26,0.57,5
2026-08-07 23:45:00+00:00,228.27,228.35,228.21,228.35,1.08,5
2026-08-07 23:46:00+00:00,228.35,228.37,228.35,228.37,0.18,3
2026-08-07 23:47:00+00:00,228.43,228.44,228.42,228.42,1.03,4
2026-08-07 23:48:00+00:00,228.43,228.53,228.43,228.53,7.0,9
2026-08-07 23:49:00+00:00,228.46,228.82,228.46,228.75,190.13,48
2026-08-07 23:50:00+00:00,228.58,228.79,228.55,228.72,5.88,11
2026-08-07 23:51:00+00:00,228.67,228.71,228.64,228.71,5.0,11
2026-08-07 23:52:00+00:00,228.73,228.78,228.68,228.78,1.61,6
2026-08-07 23:53:00+00:00,228.7,228.74,228.7,228.74,0.16,2
2026-08-07 23:54:00+00:00,228.72,228.82,228.72,228.82,15.5,5
2026-08-07 23:55:00+00:00,228.65,228.77,228.65,228.71,17.11,17
2026-08-07 23:56:00+00:00,228.64,228.7,228.56,228.65,34.2,15
2026-08-07 23:57:00+00:00,228.68,228.68,228.67,228.68,0.52,4
2026-08-07 23:58:00+00:00,228.76,228.76,228.6,228.61,10.65,13
2026-08-07 23:59:00+00:00,228.52,228.52,228.51,228.51,0.16,2
2026-08-08 00:00:00+00:00,228.54,228.54,228.54,228.54,0.11,1
2026-08-08 00:01:00+00:00,228.54,228.54,228.54,228.54,0.0,0
2026-08-08 00:02:00+00:00,228.63,228.88,228.63,228.88,7.67,11
2026-08-08 00:03:00+00:00,228.88,229.11,228.88,229.11,26.74,18
2026-08-08 00:04:00+00:00,228.76,228.77,228.76,228.76,3.9,6
2026-08-08 00:05:00+00:00,228.75,228.75,228.75,228.75,0.72,1
2026-08-08 00:06:00+00:00,228.47,228.59,228.47,228.51,6.0,10
2026-08-08 00:07:00+00:00,228.51,228.51,228.51,228.51,0.0,0
2026-08-08 00:08:00+00:00,228.51,228.51,228.51,228.51,0.0,0
2026-08-08 00:09:00+00:00,228.51,228.51,228.51,228.51,0.0,0
2026-08-08 00:10:00+00:00,228.26,228.28,228.23,228.28,4.11,7
2026-08-08 00:11:00+00:00,228.37,228.39,228.26,228.28,7.87,9
2026-08-08 00:12:00+00:00,228.26,228.26,228.24,228.24,0.77,2
2026-08-08 00:13:00+00:00,228.24,228.24,228.24,228.24,0.0,0
2026-08-08 00:14:00+00:00,228.2,228.2,228.16,228.16,1.35,2
2026-08-08 00:15:00+00:00,228.16,228.16,228.16,228.16,0.0,0
2026-08-08 00:16:00+00:00,228.16,228.16,228.16,228.16,0.0,0
2026-08-08 00:17:00+00:00,228.16,228.16,228.16,228.16,0.0,0
2026-08-08 00:18:00+00:00,228.16,228.16,228.16,228.16,0.0,0
2026-08-08 00:19:00+00:00,228.16,228.16,228.16,228.16,0.0,0
2026-08-08 00:20:00+00:00,228.08,228.08,227.77,228.06,87.87,53
2026-08-08 00:21:00+00:00,227.95,227.95,227.92,227.92,1.09,3
2026-08-08 00:22:00+00:00,228.06,228.48,228.06,228.47,53.12,19
2026-08-08 00:23:00+00:00,228.46,228.83,228.46,228.82,92.34,33
2026-08-08 00:24:00+00:00,228.8,228.8,228.8,228.8,0.64,1
2026-08-08 00:25:00+00:00,228.83,228.83,228.83,228.83,0.69,1
2026-08-08 00:26:00+00:00,228.83,228.83,228.83,228.83,4.35,1
2026-08-08 00:27:00+00:00,228.96,228.98,228.95,228.95,7.07,7
2026-08-08 00:28:00+00:00,229.02,229.09,229.02,229.08,2.32,5
2026-08-08 00:29:00+00:00,229.14,229.14,229.12,229.14,9.82,13
2026-08-08 00:30:00+00:00,229.08,229.11,229.03,229.11,2.29,5
2026-08-08 00:31:00+00:00,229.11,229.11,229.11,229.11,0.0,0
2026-08-08 00:32:00+00:00,229.06,229.27,228.98,228.98,11.03,15
2026-08-08 00:33:00+00:00,228.98,228.98,228.98,228.98,0.0,0
2026-08-08 00:34:00+00:00,229.06,229.06,229.06,229.06,0.08,1
2026-08-08 00:35:00+00:00,229.06,229.06,229.04,229.06,19.7,16
2026-08-08 00:36:00+00:00,228.93,228.93,228.92,228.92,0.78,2
2026-08-08 00:37:00+00:00,228.92,228.92,228.92,228.92,0.0,0
2026-08-08 00:38:00+00:00,228.92,228.92,228.92,228.92,0.0,0
2026-08-08 00:39:00+00:00,228.92,228.92,228.92,228.92,0.0,0
2026-08-08 00:40:00+00:00,229.08,229.08,229.08,229.08,0.53,1
2026-08-08 00:41:00+00:00,229.08,229.08,229.08,229.08,0.0,0
2026-08-08 00:42:00+00:00,229.08,229.08,229.08,229.08,0.0,0
2026-08-08 00:43:00+00:00,229.08,229.08,229.08,229.08,0.0,0
2026-08-08 00:44:00+00:00,229.03,229.03,229.03,229.03,0.07,1
2026-08-08 00:45:00+00:00,229.03,229.03,229.03,229.03,0.0,0
2026-08-08 00:46:00+00:00,229.03,229.03,229.03,229.03,0.0,0
2026-08-08 00:47:00+00:00,229.03,229.03,229.03,229.03,0.0,0
2026-08-08 00:48:00+00:00,229.03,229.03,229.03,229.03,0.0,0
2026-08-08 00:49:00+00:00,228.88,228.94,228.86,228.94,25.89,5
2026-08-08 00:50:00+00:00,228.92,228.92,228.91,228.91,0.43,2
2026-08-08 00:51:00+00:00,228.91,228.91,228.88,228.88,0.43,2
2026-08-08 00:52:00+00:00,228.88,228.88,228.88,228.88,0.0,0
2026-08-08 00:53:00+00:00,228.88,228.88,228.88,228.88,0.0,0
2026-08-08 00:54:00+00:00,228.88,228.88,228.88,228.88,0.0,0
2026-08-08 00:55:00+00:00,228.91,228.91,228.91,228.91,1.09,1
2026-08-08 00:56:00+00:00,228.91,228.91,228.91,228.91,0.0,0
2026-08-08 00:57:00+00:00,228.91,228.91,228.91,228.91,0.0,0
2026-08-08 00:58:00+00:00,228.97,228.99,228.96,228.99,1.89,6
2026-08-08 00:59:00+00:00,229.0,229.0,229.0,229.0,0.7,1
2026-08-08 01:00:00+00:00,229.0,229.0,229.0,229.0,1.09,1
2026-08-08 01:01:00+00:00,228.94,229.0,228.94,228.97,0.33,4
2026-08-08 01:02:00+00:00,228.99,229.03,228.99,229.03,1.11,2
2026-08-08 01:03:00+00:00,229.09,229.12,229.08,229.08,13.72,10
2026-08-08 01:04:00+00:00,229.08,229.08,229.08,229.08,0.0,0
2026-08-08 01:05:00+00:00,229.08,229.08,229.08,229.08,0.0,0
2026-08-08 01:06:00+00:00,229.12,229.21,229.12,229.15,3.52,8
2026-08-08 01:07:00+00:00,229.15,229.15,229.15,229.15,0.0,0
2026-08-08 01:08:00+00:00,229.12,229.12,228.52,228.52,106.3,54
2026-08-08 01:09:00+00:00,228.49,228.54,228.49,228.54,0.48,2
2026-08-08 01:10:00+00:00,228.46,228.54,228.45,228.54,3.43,5
2026-08-08 01:11:00+00:00,228.56,228.76,228.56,228.76,3.35,8
2026-08-08 01:12:00+00:00,228.83,228.83,228.81,228.83,1.17,5
2026-08-08 01:13:00+00:00,228.84,228.84,228.84,228.84,0.26,1
2026-08-08 01:14:00+00:00,228.84,228.84,228.84,228.84,0.0,0
2026-08-08 01:15:00+00:00,228.84,228.84,228.84,228.84,0.0,0
2026-08-08 01:16:00+00:00,228.75,228.75,228.75,228.75,2.62,2
2026-08-08 01:17:00+00:00,228.75,228.75,228.75,228.75,0.0,0
2026-08-08 01:18:00+00:00,228.87,228.87,228.84,228.84,2.32,4
2026-08-08 01:19:00+00:00,228.84,228.84,228.84,228.84,0.0,0
2026-08-08 01:20:00+00:00,228.73,228.75,228.73,228.75,1.8,4
2026-08-08 01:21:00+00:00,228.8,228.95,228.8,228.93,2.29,5
2026-08-08 01:22:00+00:00,228.98,228.98,228.98,228.98,4.27,3
2026-08-08 01:23:00+00:00,229.0,229.0,229.0,229.0,0.07,1
2026-08-08 01:24:00+00:00,229.0,229.0,229.0,229.0,0.0,0
2026-08-08 01:25:00+00:00,229.0,229.0,229.0,229.0,0.0,0
2026-08-08 01:26:00+00:00,229.0,229.0,229.0,229.0,0.0,0
2026-08-08 01:27:00+00:00,229.0,229.0,229.0,229.0,0.0,0
2026-08-08 01:28:00+00:00,229.0,229.0,229.0,229.0,0.0,0
2026-08-08 01:29:00+00:00,229.0,229.0,229.0,229.0,0.0,0
2026-08-08 01:30:00+00:00,229.0,229.0,229.0,229.0,0.0,0
2026-08-08 01:31:00+00:00,229.0,229.0,229.0,229.0,0.0,0
2026-08-08 01:32:00+00:00,229.0,229.02,228.98,229.02,2.54,5
2026-08-08 01:33:00+00:00,228.98,228.98,228.98,228.98,1.26,2
2026-08-08 01:34:00+00:00,229.15,229.15,229.14,229.14,0.18,3
2026-08-08 01:35:00+00:00,229.13,229.13,229.13,229.13,1.89,3
2026-08-08 01:36:00+00:00,229.13,229.13,229.13,229.13,0.0,0
2026-08-08 01:37:00+00:00,229.16,229.16,229.16,229.16,0.87,2
2026-08-08 01:38:00+00:00,229.16,229.16,229.16,229.16,0.0,0
2026-08-08 01:39:00+00:00,229.16,229.16,229.16,229.16,0.0,0
2026-08-08 01:40:00+00:00,229.23,229.23,229.23,229.23,0.07,1
2026-08-08 01:41:00+00:00,229.23,229.23,229.23,229.23,0.0,0
2026-08-08 01:42:00+00:00,229.1,229.1,229.06,229.06,2.46,7
2026-08-08 01:43:00+00:00,229.06,229.06,229.06,229.06,0.0,0
2026-08-08 01:44:00+00:00,229.08,229.08,229.08,229.08,1.89,3
2026-08-08 01:45:00+00:00,229.08,229.08,229.08,229.08,0.0,0
2026-08-08 01:46:00+00:00,229.08,229.08,229.08,229.08,0.0,0
2026-08-08 01:47:00+00:00,228.98,229.19,228.98,229.19,1.84,5
2026-08-08 01:48:00+00:00,229.05,229.05,229.05,229.05,0.37,1
2026-08-08 01:49:00+00:00,228.95,228.97,228.95,228.97,0.18,3
2026-08-08 01:50:00+00:00,228.95,228.95,228.95,228.95,0.08,1
2026-08-08 01:51:00+00:00,228.8,228.8,228.8,228.8,0.06,1
2026-08-08 01:52:00+00:00,228.75,228.89,228.75,228.89,0.37,3
2026-08-08 01:53:00+00:00,228.95,228.97,228.95,228.97,0.37,2
2026-08-08 01:54:00+00:00,228.97,228.97,228.97,228.97,0.0,0
2026-08-08 01:55:00+00:00,229.03,229.03,229.03,229.03,0.07,1
2026-08-08 01:56:00+00:00,229.07,229.26,229.05,229.26,0.7,4
2026-08-08 01:57:00+00:00,229.25,229.29,229.22,229.29,1.76,4
2026-08-08 01:58:00+00:00,229.29,229.29,229.29,229.29,0.0,0
2026-08-08 01:59:00+00:00,229.17,229.17,229.12,229.12,0.97,3
2026-08-08 02:00:00+00:00,229.12,229.16,229.12,229.16,25.55,5
2026-08-08 02:01:00+00:00,229.21,229.21,229.2,229.2,0.42,2
2026-08-08 02:02:00+00:00,229.2,229.2,229.2,229.2,0.0,0
2026-08-08 02:03:00+00:00,229.18,229.18,229.09,229.09,2.53,7
2026-08-08 02:04:00+00:00,229.15,229.15,229.08,229.08,3.43,6
2026-08-08 02:05:00+00:00,229.14,229.15,229.08,229.08,0.66,5
2026-08-08 02:06:00+00:00,229.15,229.15,229.15,229.15,2.18,1
2026-08-08 02:07:00+00:00,229.08,229.08,229.08,229.08,0.24,1
2026-08-08 02:08:00+00:00,229.05,229.06,228.98,228.98,5.52,11
2026-08-08 02:09:00+00:00,229.08,229.23,229.06,229.06,0.8,6
2026-08-08 02:10:00+00:00,229.08,229.15,229.08,229.15,0.72,4
2026-08-08 02:11:00+00:00,229.11,229.11,229.09,229.09,0.1,2
2026-08-08 02:12:00+00:00,229.06,229.09,229.01,229.01,1.71,6
2026-08-08 02:13:00+00:00,229.01,229.01,229.01,229.01,0.0,0
2026-08-08 02:14:00+00:00,229.01,229.01,229.01,229.01,0.0,0
2026-08-08 02:15:00+00:00,229.01,229.35,229.01,229.35,0.41,2
2026-08-08 02:16:00+00:00,229.35,229.43,229.35,229.38,6.04,8
2026-08-08 02:17:00+00:00,229.44,229.52,229.39,229.39,10.67,14
2026-08-08 02:18:00+00:00,229.39,229.39,229.39,229.39,0.38,1
2026-08-08 02:19:00+00:00,229.37,229.43,229.31,229.39,14.12,19
2026-08-08 02:20:00+00:00,229.39,229.42,229.39,229.42,2.81,5
2026-08-08 02:21:00+00:00,229.48,229.48,229.42,229.42,10.66,12
2026-08-08 02:22:00+00:00,229.44,229.44,229.43,229.43,1.07,2
2026-08-08 02:23:00+00:00,229.43,229.43,229.38,229.38,7.15,3
2026-08-08 02:24:00+00:00,229.38,229.38,229.38,229.38,0.0,0
2026-08-08 02:25:00+00:00,229.38,229.38,229.38,229.38,0.0,0
2026-08-08 02:26:00+00:00,229.33,229.47,229.33,229.47,8.96,5
2026-08-08 02:27:00+00:00,229.47,229.47,229.47,229.47,0.0,0
2026-08-08 02:28:00+00:00,229.47,229.47,229.47,229.47,0.0,0
2026-08-08 02:29:00+00:00,229.29,229.29,229.29,229.29,0.67,1
2026-08-08 02:30:00+00:00,229.25,229.28,229.25,229.28,59.79,3
